client_id	path	sentence	up_votes	down_votes	age	gender	accents	variant	locale	segment
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31946608.mp3	وہ تیزی سے اڑتی ہوئی نیچے آئی	2	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31946613.mp3	بچے سب سے زیادہ متاثر ہوتے ہیں	2	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31946628.mp3	ہر چیز فطرت کے اصول کے عین مطابق آگے بڑھ رہی ہے۔	2	1	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31946630.mp3	جلسے مزید بڑے ہوں۔	15	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31946633.mp3	شاہ فیصل مسجد میں ایک لاکھ افراد عبادت کرسکتے ہیں	3	2	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31968763.mp3	افسرِ اعلی ابھی تک چھٹی پر ہیں	3	2	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31968953.mp3	حضرت موسی نے جب بنی اسرائیل	2	1	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31970115.mp3	بلال اصف کے مستقبل کا فیصلہ چنئی میں بائیومکینک ٹیسٹ اج ہوگا	2	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31970160.mp3	فاسٹ بالر جنید خان بیٹے کے باپ بن گئے	7	6	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31970257.mp3	بھی یہ بہت بڑا سوال تھا	2	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31970266.mp3	آسانی سے دباو میں آ جاتا ہوں	2	0	twenties	male			ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_31898340.mp3	طرح طرح کے پرندے	2	0					ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_31898342.mp3	کیا دین دار لوگ ہیں۔	4	0					ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_31898343.mp3	تاریخ ہند کا ایک نیا دور شروع ہوا	4	1					ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_31898556.mp3	پھول پسند کرتا ہوں	2	1					ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_31898565.mp3	کہ مختلف مذہبی مسالک کی وجہ سے ایک ہی معاملے میں مختلف اور متضاد فتوے منظرِ عام پر آتے ہیں	2	0					ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_31898569.mp3	ایل پی جی درامد کنندگان کا حکومت سے انکم ٹیکس ختم کرنے کا مطالبہ	2	1					ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_31899345.mp3	تو فوج کی مداخلت سے۔	3	0					ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_31899346.mp3	ایشین گیمز پاکستان کی نرگس کا ویمنز کراٹے میں کانسی کا تمغہ	2	0					ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_31899347.mp3	یہاں تو کچھ ہے۔	2	1					ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_31899349.mp3	یہ بات تمہارے اور میرے درمیان راز ہے	4	0					ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_31899401.mp3	آگ کی طرح پھیل گئی	3	0					ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_31899403.mp3	آئل آف مین	3	1					ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_31899407.mp3	مطلب یہ ہے کہ کوئی یہ خیال نہ کرے	2	0					ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_31899456.mp3	اس میں دوسرے نقطہ ہائے نظر کو قبول کیا جاتا ہے۔	4	0					ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_31899457.mp3	ہمیں کوئی لی کوآن یو کب نصیب ہوگا؟	2	1					ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_31899485.mp3	تو جامعہ پنجاب میں۔	9	0					ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_31899489.mp3	پاکستان اسٹاک ایکسچینج میں زبردست تیزی	2	0					ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_31958607.mp3	تو اپنی خواہشوں کی غلامی میں اپنی بربادی کا سامان خود پیدا کرتا ہے ۔	3	0					ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_31958629.mp3	پھر فکر کس بات کی۔	2	0					ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_31958630.mp3	عالم اسلام کے اس قلعے کو مسمار کرنے میں کوئی دقیقہ فروگزاشت نہ کیا جائے	3	2					ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_31971000.mp3	اس صورتِ حال میں ہمارے نزدیک	2	0					ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_32003298.mp3	ہمارے ساتھ کھانے میں شریک ہوں	2	0					ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_32003443.mp3	ایک منٹ رکو زرا	7	1					ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_32003446.mp3	کہاں گئے وہ؟	4	1					ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_32003478.mp3	اب کے خزاں ایسی ٹھہری وہ سارے زمانے بھول گئے	2	0					ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_32003507.mp3	ڈھیل بہت ہو چکی۔	3	0					ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_32003603.mp3	کامن ویلتھ گیمز پاکستان اور ملائیشیا ہاکی ٹیم کا میچ ایک ایک گول سے برابر	2	0					ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_32003605.mp3	ان کو ذرا سا احساس نہیں کہ ہم پر کیا گزرتی ہے	3	0					ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_32003687.mp3	کبھی نارمل نہیں ہونا۔	2	0					ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_32003732.mp3	تو روحانی فضیلت کا۔	2	0					ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_32006116.mp3	یہ منصوبے کا دوسرا مرحلہ ہے	18	1	twenties	female			ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_32006119.mp3	تصور ریاست مدینہ کے کوئی قریب ہے۔	5	0	twenties	female			ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_32006754.mp3	تو قدرے چھپ چھپا کے۔	8	0	twenties	female			ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_32006756.mp3	جب اس فعل کا کوئی مطلب نہیں ہوتا۔	4	0	twenties	female			ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_32006758.mp3	لیکن ان سب میں غریب کہاں ہے گیٹ کے اندر یا گیٹ کے باہر	14	3	twenties	female			ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_32009044.mp3	نصاب کو بہتر کریں۔	3	1	twenties	female			ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_32009264.mp3	آپ کے لیے ویسی جس کی آپ نے تیاری کی جو یہاں	8	2	twenties	female			ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_32009286.mp3	جبری یوں کہ پیدا ہوئے اور دادا جی نے کان میں اذان انڈیل دی	12	4	twenties	female			ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_32009694.mp3	اُن کے کام کا جائزہ لیتے ہیں	2	0	twenties	female			ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_32009866.mp3	ہمسایوں سے پر امن زندگی بسر کریں	2	0	twenties	female			ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_32009870.mp3	اب بڈھا ھو گیا ھے	6	3	twenties	female			ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_32010094.mp3	کم و بیش متروک ہو گیا ہے	3	0	twenties	female			ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_32010182.mp3	اللہ کی حیثیت کو مزید تقویت ملی ہے۔	2	0	twenties	female			ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_32010423.mp3	سر درد کی تکلیف اور ذہنی امراض کے درمیان ایک تعلق ہے	8	1	twenties	female			ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_32010424.mp3	خواتین کے لئے کوئی خصوصی پیغام دینا چاہیے گی	5	3	twenties	female			ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_32012062.mp3	ہم نے سارا دن خریداری میں صرف کر دیا	2	0	twenties	female			ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_32012520.mp3	آسانی سے چڑ چڑا ہو جاتا ہوں	2	0	twenties	female			ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_32012577.mp3	ان کی ضرورت کا ادراک مگر کم لوگ ہی کر پاتے ہیں۔	3	0	twenties	female			ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_32013004.mp3	ناشتے کے بعد سب تیار ہو گئے اور جنگل کی سیر ہائیکنگ کرنے نکل پڑے	2	1	twenties	female			ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_32014327.mp3	قطعی طور پر نشوزنہیں سمجھی جائے گی	11	3	twenties	female			ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_32014340.mp3	لوگوں کو اذانیں دینے کے لیے پیسے دیے جا رہے ہیں۔	2	0	twenties	female			ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_32014368.mp3	رکھ دے کوئی پیمانۂ صہبا مرے آگے	2	0	twenties	female			ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_32014415.mp3	یہ بحث مشینوں کی آمد کے ساتھ ہی شروع ہو گئی تھی۔	3	0	twenties	female			ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_32014429.mp3	پاکستانی ٹک ٹاکر	11	0	twenties	female			ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_32014566.mp3	اس سادگی پہ کون نہ مر جائے اے خدا ۔	2	0	twenties	female			ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_32014569.mp3	یقینا ایسا نہیں انسان کا اصل مسئلہ اخلاقی ہی ہے۔	9	1	twenties	female			ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_32014655.mp3	گر فکرِ زخم کی تو خطاوار ہیں کہ ہم	14	2	twenties	female			ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_32022747.mp3	موقف کی صحت کے بارے میں البتہ دو آرا ہو سکتی ہیں۔	5	1	twenties	female			ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_32022855.mp3	یہاں تبدیلی آئے گی۔	2	0	twenties	female			ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_32023830.mp3	غم بیان کرنا میری فطرت میں نہیں	12	0	twenties	female			ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_32024553.mp3	یہ اظہار کے لیے بھی ایسے ہی لطیف اسالیب چاہتا ہے۔	3	0	twenties	female			ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_32024945.mp3	تو یہ حکمت عملی خود بخود کالعدم ہو جا نی چاہیے۔	2	0	twenties	female			ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_32025125.mp3	نیا بلے باز آیا تب سرفراز	11	1	twenties	female			ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_32025333.mp3	حالانکہ ان میں چھلنی کوئی نہیں، سب چھاج ہی ہیں۔	2	0	twenties	female			ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_32025455.mp3	اف پانی کتنا ٹھنڈا ہے	18	1	twenties	female			ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_32025864.mp3	معاشرہ اس معاملے میں حساس نہیں ہے۔	2	0	twenties	female			ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_32029369.mp3	مسلمان تو صرف احتجاج تک محدود رہنا جانا ہونا	5	3	twenties	female			ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_32029381.mp3	عدالتی مارشل لا کی باتیں بھی اسی سوچ کا مظہر ہیں۔	2	0	twenties	female			ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_32029832.mp3	سنیل نارائن کا بالنگ ایکشن کلیئر	4	0	twenties	female			ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_32029833.mp3	وہ ہارر فلمیں جن کے اداکار شوٹنگ کے دوران یا فورا بعد مر گئے	2	0	twenties	female			ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_32030127.mp3	گھر میں باغبانی	6	0	twenties	female			ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_32030193.mp3	تکیوں کا غلاف بدل دیجئے	13	0	twenties	female			ur	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_ur_32030264.mp3	اب تو کسی کی تعریف بھی کرنا پڑی تو احتیاط برتنی ہو گی	2	0	twenties	female			ur	
