client_id	path	sentence	up_votes	down_votes	age	gender	accents	variant	locale	segment
7904f356210fdfdaad21b6d074f3c649c5da21c09de099bb58d816be38ed7867153a661123d14ed174abfbcd265394dc9ddd393d59b2bc5b7ab615aa45f8a9de	common_voice_ur_31331630.mp3	اپنے عروج پر پہنچ جاتی ہے	3	1	twenties	male			ur	
7904f356210fdfdaad21b6d074f3c649c5da21c09de099bb58d816be38ed7867153a661123d14ed174abfbcd265394dc9ddd393d59b2bc5b7ab615aa45f8a9de	common_voice_ur_31331631.mp3	کورونا وائرس کیا	2	0	twenties	male			ur	
7904f356210fdfdaad21b6d074f3c649c5da21c09de099bb58d816be38ed7867153a661123d14ed174abfbcd265394dc9ddd393d59b2bc5b7ab615aa45f8a9de	common_voice_ur_31331632.mp3	کی جو عادت پسند ہے	2	0	twenties	male			ur	
7904f356210fdfdaad21b6d074f3c649c5da21c09de099bb58d816be38ed7867153a661123d14ed174abfbcd265394dc9ddd393d59b2bc5b7ab615aa45f8a9de	common_voice_ur_31331633.mp3	اسی طرح گاڑی بھی چارج کر لیں	2	0	twenties	male			ur	
7904f356210fdfdaad21b6d074f3c649c5da21c09de099bb58d816be38ed7867153a661123d14ed174abfbcd265394dc9ddd393d59b2bc5b7ab615aa45f8a9de	common_voice_ur_31331673.mp3	اس لئے سوال پنجاب کا ہے۔	2	0	twenties	male			ur	
7904f356210fdfdaad21b6d074f3c649c5da21c09de099bb58d816be38ed7867153a661123d14ed174abfbcd265394dc9ddd393d59b2bc5b7ab615aa45f8a9de	common_voice_ur_31331674.mp3	اس کا مطلب یہی ہے۔	2	0	twenties	male			ur	
7904f356210fdfdaad21b6d074f3c649c5da21c09de099bb58d816be38ed7867153a661123d14ed174abfbcd265394dc9ddd393d59b2bc5b7ab615aa45f8a9de	common_voice_ur_31331675.mp3	اور یوں بھی۔	2	0	twenties	male			ur	
7904f356210fdfdaad21b6d074f3c649c5da21c09de099bb58d816be38ed7867153a661123d14ed174abfbcd265394dc9ddd393d59b2bc5b7ab615aa45f8a9de	common_voice_ur_31331676.mp3	اس کیلئے تیار رہیں۔	2	0	twenties	male			ur	
7904f356210fdfdaad21b6d074f3c649c5da21c09de099bb58d816be38ed7867153a661123d14ed174abfbcd265394dc9ddd393d59b2bc5b7ab615aa45f8a9de	common_voice_ur_31331677.mp3	بات تو عام آدمی اور معاشرے کی ہے۔	2	1	twenties	male			ur	
7904f356210fdfdaad21b6d074f3c649c5da21c09de099bb58d816be38ed7867153a661123d14ed174abfbcd265394dc9ddd393d59b2bc5b7ab615aa45f8a9de	common_voice_ur_31331707.mp3	میں الارم بند کر تاہوں	2	0	twenties	male			ur	
7904f356210fdfdaad21b6d074f3c649c5da21c09de099bb58d816be38ed7867153a661123d14ed174abfbcd265394dc9ddd393d59b2bc5b7ab615aa45f8a9de	common_voice_ur_31331708.mp3	جہاں آمدورفت ممکن ہے۔	2	0	twenties	male			ur	
7904f356210fdfdaad21b6d074f3c649c5da21c09de099bb58d816be38ed7867153a661123d14ed174abfbcd265394dc9ddd393d59b2bc5b7ab615aa45f8a9de	common_voice_ur_31331709.mp3	دونوں پیروں میں درد	2	0	twenties	male			ur	
7904f356210fdfdaad21b6d074f3c649c5da21c09de099bb58d816be38ed7867153a661123d14ed174abfbcd265394dc9ddd393d59b2bc5b7ab615aa45f8a9de	common_voice_ur_31331710.mp3	جو کسر رہ گئی تھی۔	2	0	twenties	male			ur	
7904f356210fdfdaad21b6d074f3c649c5da21c09de099bb58d816be38ed7867153a661123d14ed174abfbcd265394dc9ddd393d59b2bc5b7ab615aa45f8a9de	common_voice_ur_31331711.mp3	وہ اس تمام صورت حال کا نتیجہ ہے۔	2	0	twenties	male			ur	
7904f356210fdfdaad21b6d074f3c649c5da21c09de099bb58d816be38ed7867153a661123d14ed174abfbcd265394dc9ddd393d59b2bc5b7ab615aa45f8a9de	common_voice_ur_31331737.mp3	ملک رہتے ہیں۔	2	0	twenties	male			ur	
7904f356210fdfdaad21b6d074f3c649c5da21c09de099bb58d816be38ed7867153a661123d14ed174abfbcd265394dc9ddd393d59b2bc5b7ab615aa45f8a9de	common_voice_ur_31331738.mp3	وہاں بھی بس کھانا ہی۔	2	0	twenties	male			ur	
7904f356210fdfdaad21b6d074f3c649c5da21c09de099bb58d816be38ed7867153a661123d14ed174abfbcd265394dc9ddd393d59b2bc5b7ab615aa45f8a9de	common_voice_ur_31331739.mp3	اب اپنا نہیں ٹیم	2	1	twenties	male			ur	
7904f356210fdfdaad21b6d074f3c649c5da21c09de099bb58d816be38ed7867153a661123d14ed174abfbcd265394dc9ddd393d59b2bc5b7ab615aa45f8a9de	common_voice_ur_31331740.mp3	مشرقی یورپ	2	0	twenties	male			ur	
7904f356210fdfdaad21b6d074f3c649c5da21c09de099bb58d816be38ed7867153a661123d14ed174abfbcd265394dc9ddd393d59b2bc5b7ab615aa45f8a9de	common_voice_ur_31331741.mp3	لیکن ایساکچھ نہ ہوا۔	2	0	twenties	male			ur	
7904f356210fdfdaad21b6d074f3c649c5da21c09de099bb58d816be38ed7867153a661123d14ed174abfbcd265394dc9ddd393d59b2bc5b7ab615aa45f8a9de	common_voice_ur_31331782.mp3	مزید خراب ہوئے۔	2	0	twenties	male			ur	
7904f356210fdfdaad21b6d074f3c649c5da21c09de099bb58d816be38ed7867153a661123d14ed174abfbcd265394dc9ddd393d59b2bc5b7ab615aa45f8a9de	common_voice_ur_31331784.mp3	بکھاریوں کو ہمیشہ کچھ دینا ہے۔	2	0	twenties	male			ur	
7904f356210fdfdaad21b6d074f3c649c5da21c09de099bb58d816be38ed7867153a661123d14ed174abfbcd265394dc9ddd393d59b2bc5b7ab615aa45f8a9de	common_voice_ur_31331786.mp3	ورلڈ کپ کے فائنل	2	0	twenties	male			ur	
7904f356210fdfdaad21b6d074f3c649c5da21c09de099bb58d816be38ed7867153a661123d14ed174abfbcd265394dc9ddd393d59b2bc5b7ab615aa45f8a9de	common_voice_ur_31331789.mp3	باقی چار لٹک گئے	2	0	twenties	male			ur	
7904f356210fdfdaad21b6d074f3c649c5da21c09de099bb58d816be38ed7867153a661123d14ed174abfbcd265394dc9ddd393d59b2bc5b7ab615aa45f8a9de	common_voice_ur_31331791.mp3	میں خانیوال سے ہوں	2	0	twenties	male			ur	
7904f356210fdfdaad21b6d074f3c649c5da21c09de099bb58d816be38ed7867153a661123d14ed174abfbcd265394dc9ddd393d59b2bc5b7ab615aa45f8a9de	common_voice_ur_31332187.mp3	پاکستانی کمپنی ’ڈسٹری بیوشن کلب‘	2	0	twenties	male			ur	
7904f356210fdfdaad21b6d074f3c649c5da21c09de099bb58d816be38ed7867153a661123d14ed174abfbcd265394dc9ddd393d59b2bc5b7ab615aa45f8a9de	common_voice_ur_31332188.mp3	بہت افسوسناک حالات ہیں	2	0	twenties	male			ur	
7904f356210fdfdaad21b6d074f3c649c5da21c09de099bb58d816be38ed7867153a661123d14ed174abfbcd265394dc9ddd393d59b2bc5b7ab615aa45f8a9de	common_voice_ur_31332220.mp3	یہ بہت سے اجزاء کا مجموعہ ہے۔	2	0	twenties	male			ur	
7904f356210fdfdaad21b6d074f3c649c5da21c09de099bb58d816be38ed7867153a661123d14ed174abfbcd265394dc9ddd393d59b2bc5b7ab615aa45f8a9de	common_voice_ur_31332221.mp3	نہ سماجی ہمارے ساتھ ایسا کیوں ہوا؟	2	0	twenties	male			ur	
7904f356210fdfdaad21b6d074f3c649c5da21c09de099bb58d816be38ed7867153a661123d14ed174abfbcd265394dc9ddd393d59b2bc5b7ab615aa45f8a9de	common_voice_ur_31332318.mp3	یہ میری بھول تھی	2	0	twenties	male			ur	
7904f356210fdfdaad21b6d074f3c649c5da21c09de099bb58d816be38ed7867153a661123d14ed174abfbcd265394dc9ddd393d59b2bc5b7ab615aa45f8a9de	common_voice_ur_31332320.mp3	وہ افواج پاکستان کا سپریم کمانڈر ہے۔	2	0	twenties	male			ur	
7904f356210fdfdaad21b6d074f3c649c5da21c09de099bb58d816be38ed7867153a661123d14ed174abfbcd265394dc9ddd393d59b2bc5b7ab615aa45f8a9de	common_voice_ur_31332321.mp3	وہاں مظالم رہیں گے۔	2	0	twenties	male			ur	
7904f356210fdfdaad21b6d074f3c649c5da21c09de099bb58d816be38ed7867153a661123d14ed174abfbcd265394dc9ddd393d59b2bc5b7ab615aa45f8a9de	common_voice_ur_31332323.mp3	ان کی کوئی پکڑ نہ تھی۔	2	0	twenties	male			ur	
7904f356210fdfdaad21b6d074f3c649c5da21c09de099bb58d816be38ed7867153a661123d14ed174abfbcd265394dc9ddd393d59b2bc5b7ab615aa45f8a9de	common_voice_ur_31332325.mp3	دائرے میں داخل ہو چکے تھے۔	4	0	twenties	male			ur	
ad83990a14f378b554114e4e249a0f590401eee58235cc23787bcc0c010b9eb00304f073e84360d2d80307b94f6bf472f54f007548ef055b773d211d02472c7a	common_voice_ur_31978480.mp3	اس کی وجہ یہ ہے کہ	3	1	twenties	male			ur	
ad83990a14f378b554114e4e249a0f590401eee58235cc23787bcc0c010b9eb00304f073e84360d2d80307b94f6bf472f54f007548ef055b773d211d02472c7a	common_voice_ur_31978671.mp3	مگر پرامید نہیں	2	1	twenties	male			ur	
ad83990a14f378b554114e4e249a0f590401eee58235cc23787bcc0c010b9eb00304f073e84360d2d80307b94f6bf472f54f007548ef055b773d211d02472c7a	common_voice_ur_31978673.mp3	جب او آئی سی کی موجودگی	10	1	twenties	male			ur	
ad83990a14f378b554114e4e249a0f590401eee58235cc23787bcc0c010b9eb00304f073e84360d2d80307b94f6bf472f54f007548ef055b773d211d02472c7a	common_voice_ur_31978711.mp3	کیا خوب اسے بھی نیشنل جیو گرافی والوں کو فروخت کریں گے	3	1	twenties	male			ur	
ad83990a14f378b554114e4e249a0f590401eee58235cc23787bcc0c010b9eb00304f073e84360d2d80307b94f6bf472f54f007548ef055b773d211d02472c7a	common_voice_ur_32020177.mp3	حافظ سعید ایک معقول عالم دین ہیں۔	12	0	twenties	male			ur	
ad83990a14f378b554114e4e249a0f590401eee58235cc23787bcc0c010b9eb00304f073e84360d2d80307b94f6bf472f54f007548ef055b773d211d02472c7a	common_voice_ur_32020391.mp3	ان پر ایمان کے تقاضے کیا ہیں؟	4	1	twenties	male			ur	
ad83990a14f378b554114e4e249a0f590401eee58235cc23787bcc0c010b9eb00304f073e84360d2d80307b94f6bf472f54f007548ef055b773d211d02472c7a	common_voice_ur_32020396.mp3	اس کی نقل وحرکت کو مانیٹر کیا جائے گا	5	1	twenties	male			ur	
ad83990a14f378b554114e4e249a0f590401eee58235cc23787bcc0c010b9eb00304f073e84360d2d80307b94f6bf472f54f007548ef055b773d211d02472c7a	common_voice_ur_32020405.mp3	اس طرح کی افواہیں پھیلانے	2	0	twenties	male			ur	
ad83990a14f378b554114e4e249a0f590401eee58235cc23787bcc0c010b9eb00304f073e84360d2d80307b94f6bf472f54f007548ef055b773d211d02472c7a	common_voice_ur_32021691.mp3	کسان کارڈ کے آنے سے کرپشن کا عنصر ختم ہو جائے گا	12	3	twenties	male			ur	
ad83990a14f378b554114e4e249a0f590401eee58235cc23787bcc0c010b9eb00304f073e84360d2d80307b94f6bf472f54f007548ef055b773d211d02472c7a	common_voice_ur_32021956.mp3	میرے صبر کا امتحان مت لو	2	0	twenties	male			ur	
ad83990a14f378b554114e4e249a0f590401eee58235cc23787bcc0c010b9eb00304f073e84360d2d80307b94f6bf472f54f007548ef055b773d211d02472c7a	common_voice_ur_32022739.mp3	یہ لوگ جو اندر ہیں۔	8	0	twenties	male			ur	
ad83990a14f378b554114e4e249a0f590401eee58235cc23787bcc0c010b9eb00304f073e84360d2d80307b94f6bf472f54f007548ef055b773d211d02472c7a	common_voice_ur_32023030.mp3	دیکھتے ہیں۔	2	0	twenties	male			ur	
ad83990a14f378b554114e4e249a0f590401eee58235cc23787bcc0c010b9eb00304f073e84360d2d80307b94f6bf472f54f007548ef055b773d211d02472c7a	common_voice_ur_32023032.mp3	کے خلاف حالیہ سیریز	2	0	twenties	male			ur	
ad83990a14f378b554114e4e249a0f590401eee58235cc23787bcc0c010b9eb00304f073e84360d2d80307b94f6bf472f54f007548ef055b773d211d02472c7a	common_voice_ur_32044146.mp3	سارے پرانے نیب کیس ختم کر دئیے گئے۔	2	0	twenties	male			ur	
ad83990a14f378b554114e4e249a0f590401eee58235cc23787bcc0c010b9eb00304f073e84360d2d80307b94f6bf472f54f007548ef055b773d211d02472c7a	common_voice_ur_32044195.mp3	کہ نبی صلی اللہ علیہ وسلم کا یہ ارشاد اپنے ایک عمل کی دلیل کے طور پر تھا	2	0	twenties	male			ur	
ad83990a14f378b554114e4e249a0f590401eee58235cc23787bcc0c010b9eb00304f073e84360d2d80307b94f6bf472f54f007548ef055b773d211d02472c7a	common_voice_ur_32046822.mp3	لوگ بے صبری سے شاہد آفریدی کی بیٹنگ کا انتظار کیا کرتے تھے	7	0	twenties	male			ur	
ad83990a14f378b554114e4e249a0f590401eee58235cc23787bcc0c010b9eb00304f073e84360d2d80307b94f6bf472f54f007548ef055b773d211d02472c7a	common_voice_ur_32046825.mp3	پنجابی کا وہ کیا لفظ ہے، بھلیکھا۔	2	0	twenties	male			ur	
ad83990a14f378b554114e4e249a0f590401eee58235cc23787bcc0c010b9eb00304f073e84360d2d80307b94f6bf472f54f007548ef055b773d211d02472c7a	common_voice_ur_32046955.mp3	اور انتظامیہ ان کی بات مانے؟	2	0	twenties	male			ur	
ad83990a14f378b554114e4e249a0f590401eee58235cc23787bcc0c010b9eb00304f073e84360d2d80307b94f6bf472f54f007548ef055b773d211d02472c7a	common_voice_ur_32046965.mp3	جب تک میں مکمل راکھ نہیں ہو جاتا	2	0	twenties	male			ur	
ad83990a14f378b554114e4e249a0f590401eee58235cc23787bcc0c010b9eb00304f073e84360d2d80307b94f6bf472f54f007548ef055b773d211d02472c7a	common_voice_ur_32048067.mp3	گلوں میں رنگ بھرے باد نوبہار چلے	12	3	twenties	male			ur	
ad83990a14f378b554114e4e249a0f590401eee58235cc23787bcc0c010b9eb00304f073e84360d2d80307b94f6bf472f54f007548ef055b773d211d02472c7a	common_voice_ur_32051414.mp3	لمس جانانہ لیے مستیٔ پیمانہ لیے	2	1	twenties	male			ur	
ad83990a14f378b554114e4e249a0f590401eee58235cc23787bcc0c010b9eb00304f073e84360d2d80307b94f6bf472f54f007548ef055b773d211d02472c7a	common_voice_ur_32051424.mp3	ہم آپ کو صمیم قلب سے خوش آمدید کہتے ہیں	2	0	twenties	male			ur	
ad83990a14f378b554114e4e249a0f590401eee58235cc23787bcc0c010b9eb00304f073e84360d2d80307b94f6bf472f54f007548ef055b773d211d02472c7a	common_voice_ur_32051786.mp3	مملکت کے ہسپتالوں میں اس کےعلاج کے لئے بہترین خدمات مہیا کرنا ہے	3	0	twenties	male			ur	
ad83990a14f378b554114e4e249a0f590401eee58235cc23787bcc0c010b9eb00304f073e84360d2d80307b94f6bf472f54f007548ef055b773d211d02472c7a	common_voice_ur_32051797.mp3	سامان سے چاٹ مسالا برآمد ہوگیا	4	0	twenties	male			ur	
ad83990a14f378b554114e4e249a0f590401eee58235cc23787bcc0c010b9eb00304f073e84360d2d80307b94f6bf472f54f007548ef055b773d211d02472c7a	common_voice_ur_32053152.mp3	اس موقع پر سیرت نگاروں کو انعامات دیے جاتے ہیں۔	2	0	twenties	male			ur	
ad83990a14f378b554114e4e249a0f590401eee58235cc23787bcc0c010b9eb00304f073e84360d2d80307b94f6bf472f54f007548ef055b773d211d02472c7a	common_voice_ur_32055292.mp3	ملک کی عمومی فضا کچھ بہتر ہو جائے۔	2	0	twenties	male			ur	
ad83990a14f378b554114e4e249a0f590401eee58235cc23787bcc0c010b9eb00304f073e84360d2d80307b94f6bf472f54f007548ef055b773d211d02472c7a	common_voice_ur_32056503.mp3	چاٹ مصالحہ بر آمد ہو گیا	10	0	twenties	male			ur	
ad83990a14f378b554114e4e249a0f590401eee58235cc23787bcc0c010b9eb00304f073e84360d2d80307b94f6bf472f54f007548ef055b773d211d02472c7a	common_voice_ur_32056506.mp3	اکشے کے لیے رنویر نے بنائی مزاحیہ ویڈیو	2	0	twenties	male			ur	
babc1b8d65805b0669cb07a7f67123d967ced4b74dd3a628cf5139b586a4e266b63d00ce3fb4a03f3ce00c47a1f969076463a8f5b80bfe858e5ca9a2094679e3	common_voice_ur_38427593.mp3	اس زخم پہ مرہم رکھنے کی ضرورت تھی۔	4	0	twenties	female	Native accent,Islamabad,Pakistani accent		ur	
babc1b8d65805b0669cb07a7f67123d967ced4b74dd3a628cf5139b586a4e266b63d00ce3fb4a03f3ce00c47a1f969076463a8f5b80bfe858e5ca9a2094679e3	common_voice_ur_38427622.mp3	درویش خدا مست نہ شرقی ہے، نہ غربی	28	0	twenties	female	Native accent,Islamabad,Pakistani accent		ur	
babc1b8d65805b0669cb07a7f67123d967ced4b74dd3a628cf5139b586a4e266b63d00ce3fb4a03f3ce00c47a1f969076463a8f5b80bfe858e5ca9a2094679e3	common_voice_ur_38439062.mp3	دل سے تنگ آکے جگر یاد آیا	4	0	twenties	female	Native accent,Islamabad,Pakistani accent		ur	
babc1b8d65805b0669cb07a7f67123d967ced4b74dd3a628cf5139b586a4e266b63d00ce3fb4a03f3ce00c47a1f969076463a8f5b80bfe858e5ca9a2094679e3	common_voice_ur_38439133.mp3	ایک بریفنگ میٹنگ منعقد کی جاسکے	20	0	twenties	female	Native accent,Islamabad,Pakistani accent		ur	
babc1b8d65805b0669cb07a7f67123d967ced4b74dd3a628cf5139b586a4e266b63d00ce3fb4a03f3ce00c47a1f969076463a8f5b80bfe858e5ca9a2094679e3	common_voice_ur_38439346.mp3	اس کا ایک بڑا سبب ان اداروں میں حکومتی مداخلت ہے۔	4	0	twenties	female	Native accent,Islamabad,Pakistani accent		ur	
babc1b8d65805b0669cb07a7f67123d967ced4b74dd3a628cf5139b586a4e266b63d00ce3fb4a03f3ce00c47a1f969076463a8f5b80bfe858e5ca9a2094679e3	common_voice_ur_38439441.mp3	خانہ زادِ زلف ہیں، زنجیر سے بھاگیں گے کیوں	4	0	twenties	female	Native accent,Islamabad,Pakistani accent		ur	
babc1b8d65805b0669cb07a7f67123d967ced4b74dd3a628cf5139b586a4e266b63d00ce3fb4a03f3ce00c47a1f969076463a8f5b80bfe858e5ca9a2094679e3	common_voice_ur_38439520.mp3	دنیا مستقبل میں آنے والی آفات سے نمٹنے کے لیے تیار نہیں	8	0	twenties	female	Native accent,Islamabad,Pakistani accent		ur	
babc1b8d65805b0669cb07a7f67123d967ced4b74dd3a628cf5139b586a4e266b63d00ce3fb4a03f3ce00c47a1f969076463a8f5b80bfe858e5ca9a2094679e3	common_voice_ur_38439521.mp3	موسی یاوری کو اسلام آباد کے	4	0	twenties	female	Native accent,Islamabad,Pakistani accent		ur	
babc1b8d65805b0669cb07a7f67123d967ced4b74dd3a628cf5139b586a4e266b63d00ce3fb4a03f3ce00c47a1f969076463a8f5b80bfe858e5ca9a2094679e3	common_voice_ur_38439869.mp3	اکثر میں ایسا نہیں کرتا۔ لیکن اگر حالات ہنگامی ہوں تو میں اس طرح کا خطرہ مول لیتا ہوں۔	4	0	twenties	female	Native accent,Islamabad,Pakistani accent		ur	
babc1b8d65805b0669cb07a7f67123d967ced4b74dd3a628cf5139b586a4e266b63d00ce3fb4a03f3ce00c47a1f969076463a8f5b80bfe858e5ca9a2094679e3	common_voice_ur_38439973.mp3	پھر ہم اس بات سے بھی لاپرواہ ہوجاتےہیں	8	0	twenties	female	Native accent,Islamabad,Pakistani accent		ur	
babc1b8d65805b0669cb07a7f67123d967ced4b74dd3a628cf5139b586a4e266b63d00ce3fb4a03f3ce00c47a1f969076463a8f5b80bfe858e5ca9a2094679e3	common_voice_ur_38440177.mp3	ہو غم ہی جانگداز‘ تو غمخوار کیا کریں؟	8	0	twenties	female	Native accent,Islamabad,Pakistani accent		ur	
babc1b8d65805b0669cb07a7f67123d967ced4b74dd3a628cf5139b586a4e266b63d00ce3fb4a03f3ce00c47a1f969076463a8f5b80bfe858e5ca9a2094679e3	common_voice_ur_38440272.mp3	اس کی جگہ کون سا نظام لائیں گے؟	8	0	twenties	female	Native accent,Islamabad,Pakistani accent		ur	
babc1b8d65805b0669cb07a7f67123d967ced4b74dd3a628cf5139b586a4e266b63d00ce3fb4a03f3ce00c47a1f969076463a8f5b80bfe858e5ca9a2094679e3	common_voice_ur_38440626.mp3	اسی کا نام گلوبلائزیشن ہے۔	4	0	twenties	female	Native accent,Islamabad,Pakistani accent		ur	
babc1b8d65805b0669cb07a7f67123d967ced4b74dd3a628cf5139b586a4e266b63d00ce3fb4a03f3ce00c47a1f969076463a8f5b80bfe858e5ca9a2094679e3	common_voice_ur_38440908.mp3	کابینہ کے وزیر تھریس کافی نے جمعرات کو سکائی نیوز کو بتایا کہ ’انخلا سے متعلق وزیراعظم بورس جانسن نے کوئی انفرادی فیصلہ نہیں کیا۔‘	4	0	twenties	female	Native accent,Islamabad,Pakistani accent		ur	
babc1b8d65805b0669cb07a7f67123d967ced4b74dd3a628cf5139b586a4e266b63d00ce3fb4a03f3ce00c47a1f969076463a8f5b80bfe858e5ca9a2094679e3	common_voice_ur_38442819.mp3	رکھے جو بیچ میں وہ شوخ سیم تن تکیہ	4	0	twenties	female	Native accent,Islamabad,Pakistani accent		ur	
babc1b8d65805b0669cb07a7f67123d967ced4b74dd3a628cf5139b586a4e266b63d00ce3fb4a03f3ce00c47a1f969076463a8f5b80bfe858e5ca9a2094679e3	common_voice_ur_38443373.mp3	مژدۂ قتل مقدر ہے‘ جو مذکور نہیں	36	4	twenties	female	Native accent,Islamabad,Pakistani accent		ur	
babc1b8d65805b0669cb07a7f67123d967ced4b74dd3a628cf5139b586a4e266b63d00ce3fb4a03f3ce00c47a1f969076463a8f5b80bfe858e5ca9a2094679e3	common_voice_ur_38443515.mp3	جاؤں گا میں	12	0	twenties	female	Native accent,Islamabad,Pakistani accent		ur	
babc1b8d65805b0669cb07a7f67123d967ced4b74dd3a628cf5139b586a4e266b63d00ce3fb4a03f3ce00c47a1f969076463a8f5b80bfe858e5ca9a2094679e3	common_voice_ur_38443516.mp3	مرنے کی اے دل اور ہی تدبیر کر کہ میں	12	0	twenties	female	Native accent,Islamabad,Pakistani accent		ur	
babc1b8d65805b0669cb07a7f67123d967ced4b74dd3a628cf5139b586a4e266b63d00ce3fb4a03f3ce00c47a1f969076463a8f5b80bfe858e5ca9a2094679e3	common_voice_ur_38443552.mp3	والد کے خواب کو بھی زندہ رکھ	24	0	twenties	female	Native accent,Islamabad,Pakistani accent		ur	
babc1b8d65805b0669cb07a7f67123d967ced4b74dd3a628cf5139b586a4e266b63d00ce3fb4a03f3ce00c47a1f969076463a8f5b80bfe858e5ca9a2094679e3	common_voice_ur_38443674.mp3	یار یہ بات غلط ہے۔۔۔ جیسے ہی پاکستان میچ ہارتا ہے سب لوگ میچ فکسنگ اور جانے کیسے کیسے الزام لگاتے ہیں	8	0	twenties	female	Native accent,Islamabad,Pakistani accent		ur	
babc1b8d65805b0669cb07a7f67123d967ced4b74dd3a628cf5139b586a4e266b63d00ce3fb4a03f3ce00c47a1f969076463a8f5b80bfe858e5ca9a2094679e3	common_voice_ur_38443801.mp3	تاہم ایک انوکھی سوچ پر عمل کرتے	4	0	twenties	female	Native accent,Islamabad,Pakistani accent		ur	
babc1b8d65805b0669cb07a7f67123d967ced4b74dd3a628cf5139b586a4e266b63d00ce3fb4a03f3ce00c47a1f969076463a8f5b80bfe858e5ca9a2094679e3	common_voice_ur_38443880.mp3	مشغولِ حق ہوں‘ بندگیِ بوتراب میں	8	0	twenties	female	Native accent,Islamabad,Pakistani accent		ur	
babc1b8d65805b0669cb07a7f67123d967ced4b74dd3a628cf5139b586a4e266b63d00ce3fb4a03f3ce00c47a1f969076463a8f5b80bfe858e5ca9a2094679e3	common_voice_ur_38468375.mp3	پھر بھی میرے کسی کہے پہ کسی کی‘ بالخصوص اعوانوں کی دل آزاری ہوئی ہے۔	32	4	twenties	female	Native accent,Islamabad,Pakistani accent		ur	
